
2026-3-22,22:34:28,15.32,53.45,930.45
2026-3-22,22:44:31,15.22,52.95,930.52
2026-3-22,22:54:34,15.14,52.46,930.57
2026-3-22,23:4:37,15.06,51.87,930.62
2026-3-22,23:14:40,14.99,51.47,930.72
2026-3-22,23:24:42,14.86,51.12,930.73
2026-3-22,23:34:45,14.75,50.78,931.14
2026-3-22,23:44:48,14.60,50.58,931.09
2026-3-22,23:54:51,14.46,50.41,931.09
2026-3-23,0:4:54,14.34,50.26,931.26
2026-3-23,0:14:56,14.24,49.91,931.24
2026-3-23,0:24:59,14.14,49.67,931.26
2026-3-23,0:35:2,14.03,49.44,931.33
2026-3-23,0:45:5,13.95,49.22,931.27
2026-3-23,0:55:8,13.84,49.11,931.34
2026-3-23,1:5:11,13.70,48.98,931.29
2026-3-23,1:15:13,13.60,48.95,931.38
2026-3-23,1:25:15,13.48,48.96,931.31
2026-3-23,1:35:18,13.39,49.03,931.43
2026-3-23,1:45:21,13.27,49.08,931.50
2026-3-23,1:55:23,13.19,49.21,931.49
2026-3-23,2:5:26,13.08,49.36,931.54
2026-3-23,2:15:29,12.99,49.54,931.63
2026-3-23,2:25:31,12.89,49.65,931.65
2026-3-23,2:35:34,12.80,49.74,931.74
2026-3-23,2:45:37,12.69,49.90,931.72
2026-3-23,2:55:39,12.60,50.06,931.67
2026-3-23,3:5:42,12.51,50.16,931.69
2026-3-23,3:15:45,12.41,50.32,931.72
2026-3-23,3:25:47,12.28,50.45,931.67
2026-3-23,3:35:49,12.16,50.60,931.75
2026-3-23,3:45:52,12.09,50.66,931.77
2026-3-23,3:55:55,12.04,50.71,931.66
2026-3-23,4:5:58,11.95,50.77,931.75
2026-3-23,4:16:0,11.84,50.93,931.66
2026-3-23,4:26:3,11.74,51.00,931.58
2026-3-23,4:36:5,11.67,51.11,931.57
2026-3-23,4:46:8,11.58,51.19,931.59
2026-3-23,4:56:11,11.52,51.32,931.63
2026-3-23,5:6:14,11.45,51.38,931.55
2026-3-23,5:16:16,11.37,51.46,931.53
2026-3-23,5:26:19,11.30,51.60,931.64
2026-3-23,5:36:21,11.22,51.72,931.74
2026-3-23,5:46:24,11.13,51.79,931.73
2026-3-23,5:56:26,11.07,51.86,931.77
2026-3-23,6:6:29,11.01,51.99,931.91
2026-3-23,6:16:31,10.95,52.06,932.03
2026-3-23,6:26:34,10.88,52.15,932.14
2026-3-23,6:36:37,10.82,52.25,932.21
2026-3-23,6:46:39,10.76,52.35,932.19
2026-3-23,6:56:42,10.71,52.44,932.31
2026-3-23,7:6:45,10.65,52.50,932.45
2026-3-23,7:16:48,10.60,52.64,932.56
2026-3-23,7:26:50,10.56,52.73,932.78
2026-3-23,7:36:54,10.54,52.85,932.80
2026-3-23,7:46:56,10.50,52.99,932.88
2026-3-23,7:56:59,10.51,53.04,932.89
2026-3-23,8:7:1,10.56,53.07,932.98
2026-3-23,8:17:5,10.65,52.97,932.93
2026-3-23,8:27:7,10.75,52.89,933.01
2026-3-23,8:37:10,10.84,52.80,933.12
2026-3-23,8:47:14,10.87,52.85,933.09
2026-3-23,8:57:16,10.88,52.92,933.24
2026-3-23,9:7:19,10.92,53.01,933.29
2026-3-23,9:17:22,10.95,53.06,933.38
2026-3-23,9:27:24,10.97,53.13,933.45
2026-3-23,9:37:27,10.98,53.16,933.51
2026-3-23,9:47:29,11.07,53.23,933.63
2026-3-23,9:57:33,11.11,53.17,933.57
2026-3-23,10:7:35,11.18,53.28,933.69
2026-3-23,10:17:39,11.29,53.25,933.79
2026-3-23,10:27:42,11.40,53.11,933.95
2026-3-23,10:37:45,11.54,53.03,934.03
2026-3-23,10:47:48,11.67,52.87,934.13
2026-3-23,10:57:50,11.82,52.70,934.20
2026-3-23,11:7:53,11.96,52.51,934.27
2026-3-23,11:17:56,12.13,52.30,934.30
2026-3-23,11:27:58,12.30,52.04,934.28
2026-3-23,11:38:1,12.81,51.15,934.29
2026-3-23,11:48:5,14.26,48.79,934.12
2026-3-23,11:58:9,16.04,46.32,934.22
2026-3-23,12:8:13,17.64,44.37,934.25
2026-3-23,12:18:17,18.88,42.52,934.10
2026-3-23,12:28:20,19.75,41.06,934.22
2026-3-23,12:38:23,20.78,39.13,934.12
2026-3-23,12:48:26,21.07,38.35,934.05
2026-3-23,12:58:28,20.46,38.68,934.12
2026-3-23,13:8:30,20.12,38.56,934.15
2026-3-23,13:18:33,19.84,38.34,934.16
2026-3-23,13:28:36,19.53,38.10,934.20
2026-3-23,13:38:39,19.35,37.79,934.11
2026-3-23,13:48:41,19.21,37.57,934.03
2026-3-23,13:58:44,19.05,37.30,933.95
2026-3-23,14:8:47,18.83,37.01,933.91
2026-3-23,14:18:49,18.56,36.75,933.88
2026-3-23,14:28:52,18.38,36.53,933.77
2026-3-23,14:38:55,18.23,36.46,933.74
2026-3-23,14:48:58,18.08,36.39,933.65
2026-3-23,14:59:1,17.87,36.58,933.75
2026-3-23,15:9:4,17.33,37.68,933.74
2026-3-23,15:19:6,16.78,38.69,933.73
2026-3-23,15:29:8,16.32,39.40,933.65
2026-3-23,15:39:11,16.02,39.90,933.62
2026-3-23,15:49:13,15.75,40.33,933.64
2026-3-23,15:59:16,15.53,41.01,933.60
2026-3-23,16:9:19,15.33,41.56,933.52
2026-3-23,16:19:21,15.17,42.16,933.66
2026-3-23,16:29:24,15.10,42.27,933.62
2026-3-23,16:39:27,15.05,42.39,933.72
2026-3-23,16:49:30,15.03,42.49,933.80
2026-3-23,16:59:32,15.02,42.45,933.84
2026-3-23,17:9:35,15.03,42.45,933.84
2026-3-23,17:19:38,15.06,42.42,933.86
2026-3-23,17:29:40,15.10,42.41,933.96
2026-3-23,17:39:43,15.12,42.52,934.05
2026-3-23,17:49:46,15.14,42.47,934.17
2026-3-23,17:59:48,15.14,42.42,934.25
2026-3-23,18:9:51,15.14,42.09,934.25
2026-3-23,18:19:54,15.16,41.99,934.38
2026-3-23,18:29:57,15.17,41.93,934.40
2026-3-23,18:40:0,15.19,41.74,934.52
2026-3-23,18:50:2,15.15,41.69,934.75
2026-3-23,19:0:5,15.10,41.72,934.81
2026-3-23,19:10:8,15.05,41.70,934.84
2026-3-23,19:20:10,14.96,41.99,935.01
2026-3-23,19:30:13,14.88,42.25,935.14
2026-3-23,19:40:16,14.77,42.61,935.20
2026-3-23,19:50:19,14.68,43.09,935.28
2026-3-23,20:0:22,14.58,43.58,935.51
2026-3-23,20:10:24,14.51,44.04,935.75
2026-3-23,20:20:26,14.41,44.35,935.93
2026-3-23,20:30:29,14.33,44.65,936.06
2026-3-23,20:40:31,14.24,44.84,936.14
2026-3-23,20:50:35,14.16,44.82,936.23
2026-3-23,21:0:37,14.11,44.95,936.33
2026-3-23,21:10:40,14.03,44.96,936.58
2026-3-23,21:20:43,13.96,44.87,936.66
2026-3-23,21:30:46,13.93,44.82,936.82
2026-3-23,21:40:49,13.88,44.79,936.98
2026-3-23,21:50:52,13.82,44.68,937.26
2026-3-23,22:0:54,13.77,44.59,937.33
2026-3-23,22:10:58,13.72,44.58,937.49
2026-3-23,22:21:0,13.67,44.56,937.52
2026-3-23,22:31:3,13.61,44.60,937.75
2026-3-23,22:41:5,13.56,44.74,937.77
2026-3-23,22:51:8,13.52,44.81,937.96
2026-3-23,23:1:11,13.46,44.98,938.13
2026-3-23,23:11:13,13.38,45.06,938.22
2026-3-23,23:21:15,13.30,45.26,938.16
2026-3-23,23:31:18,13.23,45.54,938.25
2026-3-23,23:41:21,13.17,45.72,938.33
2026-3-23,23:51:23,13.08,45.99,938.39
2026-3-24,0:1:26,12.98,46.20,938.44
2026-3-24,0:11:29,12.88,46.43,938.55
2026-3-24,0:21:31,12.82,46.64,938.65
2026-3-24,0:31:34,12.74,46.82,938.75
2026-3-24,0:41:37,12.65,47.05,938.90
2026-3-24,0:51:39,12.57,47.27,938.98
2026-3-24,1:1:41,12.49,47.60,939.02
2026-3-24,1:11:44,12.44,47.90,939.09
2026-3-24,1:21:47,12.42,48.33,939.15
2026-3-24,1:31:49,12.40,48.82,939.24
2026-3-24,1:41:52,12.40,49.13,939.30
2026-3-24,1:51:54,12.41,49.47,939.43
2026-3-24,2:1:57,12.41,49.83,939.43
2026-3-24,2:12:0,12.35,50.13,939.40
2026-3-24,2:22:2,12.30,50.50,939.41
2026-3-24,2:32:5,12.22,50.79,939.51
2026-3-24,2:42:8,12.13,51.03,939.52
2026-3-24,2:52:10,12.01,51.36,939.49
2026-3-24,3:2:13,11.93,51.66,939.57
2026-3-24,3:12:16,11.83,52.03,939.58
2026-3-24,3:22:19,11.74,52.35,939.56
2026-3-24,3:32:21,11.65,52.65,939.67
2026-3-24,3:42:24,11.57,52.93,939.61
2026-3-24,3:52:26,11.49,53.25,939.53
2026-3-24,4:2:28,11.40,53.58,939.40
2026-3-24,4:12:31,11.33,53.73,939.48
2026-3-24,4:22:34,11.27,54.03,939.50
2026-3-24,4:32:37,11.23,54.30,939.49
2026-3-24,4:42:39,11.18,54.56,939.52
2026-3-24,4:52:42,11.11,54.80,939.54
2026-3-24,5:2:45,11.05,55.08,939.65
2026-3-24,5:12:47,10.99,55.17,939.70
2026-3-24,5:22:50,10.94,55.36,939.64
2026-3-24,5:32:53,10.86,55.48,939.70
2026-3-24,5:42:56,10.82,55.59,939.86
2026-3-24,5:52:59,10.76,55.71,939.97
2026-3-24,6:3:2,10.65,55.69,940.05
2026-3-24,6:13:4,10.54,55.67,940.12
2026-3-24,6:23:7,10.44,55.67,940.27
2026-3-24,6:33:10,10.33,55.68,940.28
2026-3-24,6:43:12,10.24,55.71,940.31
2026-3-24,6:53:15,10.14,55.74,940.35
2026-3-24,7:3:18,10.05,55.69,940.37
2026-3-24,7:13:20,9.93,55.73,940.48
2026-3-24,7:23:23,9.85,55.73,940.55
2026-3-24,7:33:25,9.75,55.73,940.57
2026-3-24,7:43:27,9.68,55.76,940.66
2026-3-24,7:53:30,9.66,55.77,940.70
2026-3-24,8:3:33,9.68,55.75,940.76
2026-3-24,8:13:36,9.75,55.71,940.85
2026-3-24,8:23:38,9.80,55.61,940.96
2026-3-24,8:33:41,9.87,55.52,941.04
2026-3-24,8:43:43,9.95,55.47,941.05
2026-3-24,8:53:46,10.03,55.49,941.02
2026-3-24,9:3:49,10.08,55.51,941.03
2026-3-24,9:13:51,10.16,55.53,941.05
2026-3-24,9:23:54,10.25,55.61,941.14
2026-3-24,9:33:56,10.37,55.57,941.19
2026-3-24,9:43:59,10.51,55.53,941.33
2026-3-24,9:54:2,10.62,55.55,941.43
2026-3-24,10:4:4,10.77,55.55,941.44
2026-3-24,10:14:8,10.87,55.55,941.57
2026-3-24,10:24:10,10.98,55.55,941.64
2026-3-24,10:34:13,11.13,55.61,941.61
2026-3-24,10:44:17,11.27,55.50,941.62
2026-3-24,10:54:20,11.42,55.48,941.70
2026-3-24,11:4:21,11.55,55.45,941.74
2026-3-24,11:14:24,11.69,55.43,941.78
2026-3-24,11:24:27,11.83,55.29,941.77
2026-3-24,11:34:30,12.07,55.31,941.70
2026-3-24,11:44:33,13.12,53.50,941.56
2026-3-24,11:54:36,14.70,51.30,941.49
2026-3-24,12:4:40,16.02,49.72,941.43
2026-3-24,12:14:44,17.15,48.24,941.38
2026-3-24,12:24:47,17.95,47.28,941.37
2026-3-24,12:34:50,18.65,46.24,941.20
2026-3-24,12:44:52,19.35,44.65,941.08
2026-3-24,12:54:55,18.74,46.19,940.98
2026-3-24,13:4:58,18.29,46.75,940.79
2026-3-24,13:15:0,18.01,46.99,940.71
2026-3-24,13:25:3,17.85,46.98,940.57
2026-3-24,13:35:6,17.76,46.80,940.47
2026-3-24,13:45:8,17.64,46.58,940.35
2026-3-24,13:55:11,17.61,46.33,940.23
2026-3-24,14:5:13,17.57,46.09,940.12
2026-3-24,14:15:16,17.48,45.91,940.05
2026-3-24,14:25:18,17.43,45.64,939.92
2026-3-24,14:35:21,17.40,45.41,939.89
2026-3-24,14:45:24,17.41,45.18,939.80
2026-3-24,14:55:26,17.37,44.91,939.61
2026-3-24,15:5:29,17.36,44.64,939.61
2026-3-24,15:15:31,17.32,44.37,939.43
2026-3-24,15:25:34,17.30,44.13,939.31
2026-3-24,15:35:37,17.30,43.92,939.23
2026-3-24,15:45:40,17.30,43.64,939.17
2026-3-24,15:55:43,17.33,43.30,939.18
2026-3-24,16:5:45,17.33,43.00,939.17
2026-3-24,16:15:49,17.31,42.81,939.12
2026-3-24,16:25:51,17.28,42.63,939.13
2026-3-24,16:35:54,17.25,42.45,939.06
2026-3-24,16:45:57,17.23,42.30,939.03
2026-3-24,16:56:0,17.24,42.15,938.96
2026-3-24,17:6:3,17.23,42.01,938.92
2026-3-24,17:16:6,17.21,41.79,938.81
2026-3-24,17:26:8,17.22,41.56,938.77
2026-3-24,17:36:11,17.22,41.36,938.70
2026-3-24,17:46:14,17.22,41.17,938.67
2026-3-24,17:56:17,17.21,41.07,938.71
2026-3-24,18:6:20,17.20,40.92,938.72
2026-3-24,18:16:23,17.19,40.74,938.75
2026-3-24,18:26:26,17.14,40.64,938.80
2026-3-24,18:36:28,17.10,40.54,938.76
2026-3-24,18:46:31,17.07,40.40,938.88
2026-3-24,18:56:34,17.00,40.30,938.89
2026-3-24,19:6:37,16.94,40.31,939.04
2026-3-24,19:16:40,16.81,40.31,939.02
2026-3-24,19:26:42,16.69,40.31,939.13
2026-3-24,19:36:45,16.58,40.34,939.26
2026-3-24,19:46:48,16.44,40.50,939.32
2026-3-24,19:56:50,16.32,40.70,939.36
2026-3-24,20:6:53,16.23,40.83,939.43
2026-3-24,20:16:56,16.16,40.91,939.58
2026-3-24,20:26:59,16.07,40.98,939.76
2026-3-24,20:37:2,16.01,41.01,939.84
2026-3-24,20:47:4,15.96,41.06,939.89
2026-3-24,20:57:8,15.90,41.08,940.01
2026-3-24,21:7:10,15.85,41.21,940.09
2026-3-24,21:17:13,15.79,41.45,940.10
2026-3-24,21:27:15,15.70,41.61,940.22
2026-3-24,21:37:17,15.62,41.75,940.22
2026-3-24,21:47:20,15.56,41.91,940.23
2026-3-24,21:57:23,15.52,42.03,940.32
2026-3-24,22:7:26,15.47,42.10,940.26
2026-3-24,22:17:29,15.41,42.22,940.28
2026-3-24,22:27:32,15.32,42.31,940.27
2026-3-24,22:37:35,15.24,42.42,940.20
2026-3-24,22:47:37,15.16,42.60,940.16
2026-3-24,22:57:40,15.10,42.65,940.13
2026-3-24,23:7:43,15.01,42.82,940.17
2026-3-24,23:17:45,14.93,42.95,940.19
2026-3-24,23:27:48,14.87,43.04,940.18
2026-3-24,23:37:51,14.81,43.11,940.19
2026-3-24,23:47:54,14.75,43.29,940.17
2026-3-24,23:57:57,14.69,43.41,940.30
2026-3-25,0:8:0,14.68,43.49,940.29
2026-3-25,0:18:3,14.64,43.68,940.23
2026-3-25,0:28:6,14.57,43.86,940.27
2026-3-25,0:38:9,14.52,44.01,940.31
2026-3-25,0:48:12,14.43,44.26,940.40
2026-3-25,0:58:15,14.31,44.54,940.49
2026-3-25,1:8:18,14.19,44.93,940.47
2026-3-25,1:18:21,14.02,45.29,940.51
2026-3-25,1:28:23,13.86,45.72,940.58
2026-3-25,1:38:26,13.68,46.09,940.57
2026-3-25,1:48:28,13.56,46.52,940.64
2026-3-25,1:58:31,13.41,46.83,940.35
2026-3-25,2:8:33,13.31,47.16,940.05
2026-3-25,2:18:36,13.17,47.46,940.13
2026-3-25,2:28:39,13.07,47.79,940.24
2026-3-25,2:38:42,12.97,48.08,940.42
2026-3-25,2:48:44,12.93,48.37,940.46
2026-3-25,2:58:47,12.85,48.55,940.07
2026-3-25,3:8:50,12.76,48.78,939.97
2026-3-25,3:18:52,12.65,49.16,939.82
2026-3-25,3:28:55,12.55,49.42,939.56
2026-3-25,3:38:58,12.50,49.63,939.62
2026-3-25,3:49:0,12.45,49.86,939.51
2026-3-25,3:59:3,12.39,50.09,939.45
2026-3-25,4:9:6,12.31,50.30,939.53
2026-3-25,4:19:8,12.21,50.51,939.52
2026-3-25,4:29:11,12.13,50.71,939.31
2026-3-25,4:39:13,12.03,50.96,939.30
2026-3-25,4:49:15,11.95,51.23,939.18
2026-3-25,4:59:18,11.85,51.45,939.14
2026-3-25,5:9:21,11.77,51.67,939.02
2026-3-25,5:19:23,11.68,51.89,939.00
2026-3-25,5:29:25,11.61,52.14,939.01
2026-3-25,5:39:28,11.55,52.42,939.07
2026-3-25,5:49:31,11.48,52.52,939.07
2026-3-25,5:59:34,11.40,52.74,939.01
2026-3-25,6:9:37,11.33,52.92,939.06
2026-3-25,6:19:40,11.26,53.04,939.11
2026-3-25,6:29:42,11.20,53.24,939.16
2026-3-25,6:39:45,11.12,53.39,939.18
2026-3-25,6:49:48,11.00,53.59,939.19
2026-3-25,6:59:51,10.87,53.84,939.11
2026-3-25,7:9:53,10.80,54.04,939.38
2026-3-25,7:19:56,10.72,54.31,939.42
2026-3-25,7:29:59,10.70,54.39,939.46
2026-3-25,7:40:2,10.68,54.68,939.58
2026-3-25,7:50:4,10.71,54.76,939.58
2026-3-25,8:0:7,10.72,54.91,939.46
2026-3-25,8:10:9,10.78,54.91,939.54
2026-3-25,8:20:12,10.86,54.81,939.65
2026-3-25,8:30:15,10.91,54.63,939.70
2026-3-25,8:40:18,10.95,54.60,939.58
2026-3-25,8:50:20,11.04,54.62,939.40
2026-3-25,9:0:23,11.13,54.58,939.51
2026-3-25,9:10:25,11.21,54.51,939.56
2026-3-25,9:20:28,11.31,54.48,939.64
2026-3-25,9:30:31,11.41,54.47,939.66
2026-3-25,9:40:34,11.54,54.42,939.66
2026-3-25,9:50:37,11.68,54.49,939.68
2026-3-25,10:0:39,11.82,54.45,939.67
2026-3-25,10:10:42,11.94,54.38,939.73
2026-3-25,10:20:45,12.08,54.35,939.73
2026-3-25,10:30:48,12.21,54.29,939.67
2026-3-25,10:40:51,12.34,54.10,939.70
2026-3-25,10:50:54,12.52,53.93,939.62
2026-3-25,11:0:57,12.70,53.72,939.47
2026-3-25,11:10:59,12.90,53.41,939.31
2026-3-25,11:21:2,13.11,53.13,939.06
2026-3-25,11:31:5,13.37,52.86,939.07
2026-3-25,11:41:8,14.26,51.40,938.83
2026-3-25,11:51:12,15.78,49.22,938.79
2026-3-25,12:1:15,17.12,47.77,938.71
2026-3-25,12:11:19,18.49,46.12,938.59
2026-3-25,12:21:22,19.48,44.91,938.38
2026-3-25,12:31:25,20.16,44.13,938.39
2026-3-25,12:41:28,21.35,41.92,938.23
2026-3-25,12:51:32,20.83,43.36,938.21
2026-3-25,13:1:34,20.32,43.98,938.00
2026-3-25,13:11:36,20.01,44.21,937.84
2026-3-25,13:21:39,19.84,44.11,937.81
2026-3-25,13:31:41,19.71,43.75,937.68
2026-3-25,13:41:44,19.61,43.56,937.54
2026-3-25,13:51:47,19.50,43.36,937.47
2026-3-25,14:1:49,19.45,43.00,937.24
2026-3-25,14:11:52,19.44,42.77,937.16
2026-3-25,14:21:55,19.45,42.46,937.10
2026-3-25,14:31:57,19.46,42.17,936.96
2026-3-25,14:42:0,19.46,41.89,936.85
2026-3-25,14:52:3,19.45,41.55,936.68
2026-3-25,15:2:6,19.44,41.19,936.50
2026-3-25,15:12:9,19.48,40.89,936.33
2026-3-25,15:22:11,19.49,40.57,936.15
2026-3-25,15:32:14,19.49,40.17,936.01
2026-3-25,15:42:17,19.48,39.93,935.92
2026-3-25,15:52:20,19.46,39.79,935.86
2026-3-25,16:2:23,19.49,39.53,935.75
2026-3-25,16:12:25,19.48,39.41,935.71
2026-3-25,16:22:27,19.47,39.34,935.56
2026-3-25,16:32:30,19.48,39.11,935.37
2026-3-25,16:42:33,19.48,38.98,935.22
2026-3-25,16:52:36,19.52,38.95,935.10
2026-3-25,17:2:39,19.54,38.94,934.99
2026-3-25,17:12:42,19.52,38.89,934.87
2026-3-25,17:22:45,19.54,38.97,934.86
2026-3-25,17:32:48,19.51,39.10,934.75
2026-3-25,17:42:51,19.48,39.13,934.73
2026-3-25,17:52:54,19.48,39.07,934.66
2026-3-25,18:2:56,19.49,39.09,934.56
2026-3-25,18:12:59,19.46,39.05,934.59
2026-3-25,18:23:2,19.44,39.04,934.60
2026-3-25,18:33:5,19.41,39.16,934.65
2026-3-25,18:43:8,19.37,39.29,934.65
2026-3-25,18:53:11,19.30,39.34,934.64
2026-3-25,19:3:14,19.26,39.38,934.68
2026-3-25,19:13:17,19.17,39.42,934.70
2026-3-25,19:23:19,19.05,39.50,934.77
2026-3-25,19:33:22,18.95,39.50,934.71
2026-3-25,19:43:24,18.84,39.45,934.78
2026-3-25,19:53:27,18.70,39.38,934.87
2026-3-25,20:3:30,18.56,39.34,934.87
2026-3-25,20:13:33,18.41,39.53,935.03
2026-3-25,20:23:36,18.26,39.65,935.16
2026-3-25,20:33:39,18.12,39.66,935.24
2026-3-25,20:43:42,17.96,39.65,935.39
2026-3-25,20:53:44,17.79,39.54,935.49
2026-3-25,21:3:47,17.64,39.49,935.56
2026-3-25,21:13:50,17.48,39.30,935.72
2026-3-25,21:23:53,17.28,39.05,935.86
2026-3-25,21:33:55,17.03,38.95,936.05
2026-3-25,21:43:58,16.82,38.75,936.20
2026-3-25,21:54:1,16.59,38.62,936.21
2026-3-25,22:4:3,16.45,38.36,936.28
2026-3-25,22:14:6,16.31,38.10,936.28
2026-3-25,22:24:9,16.16,38.10,936.24
2026-3-25,22:34:12,15.98,38.55,936.36
2026-3-25,22:44:15,15.78,39.16,936.42
2026-3-25,22:54:18,15.53,39.73,936.42
2026-3-25,23:4:21,15.32,40.24,936.43
2026-3-25,23:14:23,15.13,40.66,936.66
2026-3-25,23:24:26,14.92,41.06,936.71
2026-3-25,23:34:29,14.71,41.49,936.69
2026-3-25,23:44:31,14.48,41.87,936.73
2026-3-25,23:54:34,14.29,42.16,936.72
2026-3-26,0:4:36,14.07,42.48,936.86
2026-3-26,0:14:39,13.84,42.79,936.87
2026-3-26,0:24:42,13.66,43.03,936.89
2026-3-26,0:34:44,13.44,43.23,936.82
2026-3-26,0:44:47,13.28,43.42,936.77
2026-3-26,0:54:50,13.10,43.67,936.89
2026-3-26,1:4:53,12.89,43.92,936.80
2026-3-26,1:14:55,12.71,44.17,936.84
2026-3-26,1:24:58,12.56,44.24,936.87
2026-3-26,1:35:0,12.49,44.35,936.88
2026-3-26,1:45:3,12.38,44.47,936.95
2026-3-26,1:55:6,12.29,44.55,936.84
2026-3-26,2:5:9,12.19,44.64,936.82
2026-3-26,2:15:12,12.02,44.86,936.77
2026-3-26,2:25:15,11.89,44.92,936.76
2026-3-26,2:35:18,11.77,45.02,936.78
2026-3-26,2:45:20,11.65,45.15,936.69
2026-3-26,2:55:23,11.50,45.20,936.58
2026-3-26,3:5:26,11.31,45.40,936.64
2026-3-26,3:15:29,11.17,45.61,936.70
2026-3-26,3:25:32,11.05,45.69,936.69
2026-3-26,3:35:35,10.86,45.79,936.55
2026-3-26,3:45:37,10.74,45.87,936.42
2026-3-26,3:55:40,10.66,45.80,936.29
2026-3-26,4:5:42,10.55,45.81,936.34
2026-3-26,4:15:45,10.47,45.82,936.22
2026-3-26,4:25:48,10.43,45.80,936.23
2026-3-26,4:35:50,10.37,45.76,936.25
2026-3-26,4:45:53,10.26,45.79,936.35
2026-3-26,4:55:56,10.16,45.84,936.16
2026-3-26,5:5:59,10.14,45.82,936.11
2026-3-26,5:16:2,10.07,45.77,936.07
2026-3-26,5:26:4,10.01,45.82,936.08
2026-3-26,5:36:6,9.87,45.80,936.06
2026-3-26,5:46:9,9.76,45.95,936.05
2026-3-26,5:56:12,9.67,45.96,936.13
2026-3-26,6:6:14,9.66,45.96,936.11
2026-3-26,6:16:17,9.59,45.95,936.21
2026-3-26,6:26:20,9.56,45.94,936.28
2026-3-26,6:36:22,9.45,46.05,936.35
2026-3-26,6:46:25,9.40,46.13,936.40
2026-3-26,6:56:28,9.34,46.12,936.58
2026-3-26,7:6:31,9.29,46.20,936.65
2026-3-26,7:16:33,9.21,46.23,936.79
2026-3-26,7:26:36,9.17,46.28,936.98
2026-3-26,7:36:39,9.16,46.36,937.05
2026-3-26,7:46:41,9.10,46.47,937.23
2026-3-26,7:56:44,9.16,46.49,937.37
2026-3-26,8:6:47,9.19,46.43,937.34
2026-3-26,8:16:50,9.33,46.34,937.50
2026-3-26,8:26:53,9.41,46.18,937.39
2026-3-26,8:36:55,9.50,46.10,937.46
2026-3-26,8:46:58,9.55,45.98,937.42
2026-3-26,8:57:0,9.67,45.90,937.47
2026-3-26,9:7:4,9.79,45.77,937.68
2026-3-26,9:17:6,9.94,45.63,937.62
2026-3-26,9:27:9,10.04,45.45,937.76
2026-3-26,9:37:11,10.16,45.27,937.99
2026-3-26,9:47:14,10.28,45.25,938.06
2026-3-26,9:57:16,10.35,45.12,938.13
2026-3-26,10:7:20,10.48,45.01,938.19
2026-3-26,10:17:23,10.65,44.93,938.32
2026-3-26,10:27:26,10.74,44.73,938.17
2026-3-26,10:37:29,10.90,44.56,938.11
2026-3-26,10:47:31,11.05,44.30,938.23
2026-3-26,10:57:34,11.29,44.01,938.19
2026-3-26,11:7:37,11.49,43.86,938.14
2026-3-26,11:17:40,11.70,43.54,938.14
2026-3-26,11:27:43,11.95,43.34,938.02
2026-3-26,11:37:45,12.25,42.93,937.86
2026-3-26,11:47:48,12.93,42.11,937.87
2026-3-26,11:57:51,13.86,41.11,937.79
2026-3-26,12:7:54,14.28,40.76,937.82
2026-3-26,12:17:56,14.72,40.30,937.69
2026-3-26,12:27:59,14.99,40.03,937.56
2026-3-26,12:38:2,15.12,39.76,937.60
2026-3-26,12:48:5,15.20,39.73,937.41
2026-3-26,12:58:8,15.06,39.91,937.37
2026-3-26,13:8:11,14.86,40.10,937.32
2026-3-26,13:18:13,14.83,40.05,937.18
2026-3-26,13:28:16,14.93,39.88,937.02
2026-3-26,13:38:19,14.96,39.79,936.87
2026-3-26,13:48:22,14.90,39.84,936.73
2026-3-26,13:58:24,14.99,39.65,936.58
2026-3-26,14:8:27,15.09,39.45,936.46
2026-3-26,14:18:30,15.17,39.18,936.25
2026-3-26,14:28:32,15.17,39.07,936.12
2026-3-26,14:38:35,15.25,38.93,935.88
2026-3-26,14:48:38,15.35,38.71,935.65
2026-3-26,14:58:40,15.44,38.60,935.42
2026-3-26,15:8:44,15.51,38.43,935.36
2026-3-26,15:18:46,15.61,38.29,935.17
2026-3-26,15:28:49,15.68,38.18,935.09
2026-3-26,15:38:51,15.80,37.98,934.83
2026-3-26,15:48:54,15.89,37.84,934.76
2026-3-26,15:58:57,16.03,37.77,934.50
2026-3-26,16:9:0,16.19,37.65,934.45
2026-3-26,16:19:3,16.35,37.44,934.41
2026-3-26,16:29:6,16.38,37.21,934.40
2026-3-26,16:39:8,16.36,37.10,934.31
2026-3-26,16:49:11,16.34,36.96,934.21
2026-3-26,16:59:14,16.29,36.76,934.14
2026-3-26,17:9:16,16.22,36.71,934.10
2026-3-26,17:19:18,16.23,36.55,933.99
2026-3-26,17:29:22,16.19,36.40,933.98
2026-3-26,17:39:24,16.16,36.33,934.05
2026-3-26,17:49:27,16.11,36.26,934.04
2026-3-26,17:59:29,16.04,36.18,934.13
2026-3-26,18:9:31,15.95,36.09,934.17
2026-3-26,18:19:35,15.88,36.06,934.20
2026-3-26,18:29:37,15.78,36.04,934.20
2026-3-26,18:39:40,15.68,36.06,934.38
2026-3-26,18:49:43,15.57,36.06,934.35
2026-3-26,18:59:45,15.40,36.11,934.36
2026-3-26,19:9:47,15.23,36.24,934.43
2026-3-26,19:19:50,15.04,36.41,934.41
2026-3-26,19:29:53,14.88,36.58,934.52
2026-3-26,19:39:55,14.67,36.78,934.53
2026-3-26,19:49:58,14.49,37.03,934.61
2026-3-26,20:0:1,14.30,37.22,934.83
