
2026-3-17,5:57:7,11.39,54.10,936.05
2026-3-17,6:7:10,11.31,54.25,935.98
2026-3-17,6:17:13,11.25,54.35,935.92
2026-3-17,6:27:15,11.19,54.44,935.93
2026-3-17,6:37:18,11.13,54.55,935.89
2026-3-17,6:47:20,11.05,54.75,935.88
2026-3-17,6:57:23,10.96,54.79,935.88
2026-3-17,7:7:26,10.91,55.07,935.81
2026-3-17,7:17:29,10.88,55.04,935.81
2026-3-17,7:27:31,10.86,55.10,935.82
2026-3-17,7:37:34,10.84,55.11,935.88
2026-3-17,7:47:37,10.83,55.21,935.83
2026-3-17,7:57:39,10.80,55.34,935.95
2026-3-17,8:7:42,10.79,55.35,935.90
2026-3-17,8:17:45,10.77,55.35,935.91
2026-3-17,8:27:48,10.79,55.37,935.80
2026-3-17,8:37:50,10.82,55.44,935.73
2026-3-17,8:47:53,10.85,55.37,935.72
2026-3-17,8:57:56,10.88,55.35,935.71
2026-3-17,9:7:59,10.95,55.39,935.75
2026-3-17,9:18:2,11.04,55.38,935.72
2026-3-17,9:28:4,11.10,55.24,935.72
2026-3-17,9:38:7,11.19,55.17,935.72
2026-3-17,9:48:10,11.26,55.12,935.70
2026-3-17,9:58:13,11.34,55.06,935.75
2026-3-17,10:8:16,11.46,54.86,935.79
2026-3-17,10:18:19,11.57,54.77,935.83
2026-3-17,10:28:21,11.66,54.70,935.80
2026-3-17,10:38:24,11.78,54.62,935.74
2026-3-17,10:48:27,11.90,54.56,935.66
2026-3-17,10:58:31,12.06,54.54,935.58
2026-3-17,11:8:34,12.20,54.45,935.57
2026-3-17,11:18:36,12.36,54.49,935.49
2026-3-17,11:28:40,12.61,54.18,935.45
2026-3-17,11:38:42,12.87,53.96,935.35
2026-3-17,11:48:45,13.64,52.66,935.30
2026-3-17,11:58:48,14.77,51.02,935.18
2026-3-17,12:8:52,15.88,49.74,935.14
2026-3-17,12:18:55,16.83,48.69,935.03
2026-3-17,12:28:58,17.71,47.76,934.86
2026-3-17,12:39:2,18.52,46.91,934.71
2026-3-17,12:49:5,18.79,46.69,934.52
2026-3-17,12:59:8,18.71,47.01,934.37
2026-3-17,13:9:10,18.65,47.14,934.20
2026-3-17,13:19:13,18.66,47.11,934.01
2026-3-17,13:29:16,18.67,46.91,933.86
2026-3-17,13:39:19,18.71,46.68,933.68
2026-3-17,13:49:21,18.73,46.40,933.52
2026-3-17,13:59:24,18.74,46.18,933.30
2026-3-17,14:9:27,18.76,45.98,933.17
2026-3-17,14:19:30,18.77,45.56,933.00
2026-3-17,14:29:32,18.76,45.05,932.69
2026-3-17,14:39:35,18.79,44.58,932.56
2026-3-17,14:49:37,18.81,44.00,932.41
2026-3-17,14:59:39,18.86,43.50,932.22
2026-3-17,15:9:42,18.91,42.95,932.08
2026-3-17,15:19:45,18.98,42.42,931.87
2026-3-17,15:29:48,19.05,41.92,931.69
2026-3-17,15:39:51,19.11,41.44,931.52
2026-3-17,15:49:54,19.15,41.04,931.39
2026-3-17,15:59:57,19.22,40.70,931.29
2026-3-17,16:10:0,19.28,40.41,931.15
2026-3-17,16:20:3,19.31,40.12,930.95
2026-3-17,16:30:7,19.37,40.01,930.76
2026-3-17,16:40:9,19.40,39.94,930.64
2026-3-17,16:50:12,19.39,39.86,930.53
2026-3-17,17:0:15,19.40,39.62,930.40
2026-3-17,17:10:17,19.40,39.45,930.30
2026-3-17,17:20:20,19.42,39.28,930.20
2026-3-17,17:30:23,19.44,38.82,930.14
2026-3-17,17:40:26,19.46,38.44,930.10
2026-3-17,17:50:28,19.48,38.09,930.00
2026-3-17,18:0:31,19.49,37.87,929.94
2026-3-17,18:10:33,19.51,37.56,929.82
2026-3-17,18:20:36,19.50,37.25,929.74
2026-3-17,18:30:39,19.48,37.01,929.74
2026-3-17,18:40:42,19.47,36.78,929.62
2026-3-17,18:50:45,19.42,36.64,929.57
2026-3-17,19:0:48,19.36,36.64,929.59
2026-3-17,19:10:50,19.23,36.63,929.57
2026-3-17,19:20:53,19.03,36.63,929.49
2026-3-17,19:30:56,18.83,36.74,929.33
2026-3-17,19:40:59,18.59,36.91,929.38
2026-3-17,19:51:2,18.36,37.12,929.35
2026-3-17,20:1:4,18.13,37.36,929.33
2026-3-17,20:11:7,17.93,37.60,929.36
2026-3-17,20:21:9,17.79,37.71,929.36
2026-3-17,20:31:13,17.74,37.69,929.37
2026-3-17,20:41:15,17.64,37.76,929.27
2026-3-17,20:51:18,17.53,37.94,929.31
2026-3-17,21:1:21,17.42,38.12,929.34
2026-3-17,21:11:23,17.31,38.35,929.33
2026-3-17,21:21:26,17.17,38.66,929.34
2026-3-17,21:31:28,17.01,39.03,929.33
2026-3-17,21:41:31,16.88,39.35,929.34
2026-3-17,21:51:34,16.77,39.61,929.35
2026-3-17,22:1:36,16.62,39.83,929.45
2026-3-17,22:11:38,16.48,40.08,929.34
2026-3-17,22:21:41,16.35,40.19,929.37
2026-3-17,22:31:44,16.26,40.17,929.41
2026-3-17,22:41:47,16.21,40.01,929.47
2026-3-17,22:51:50,16.16,39.85,929.53
2026-3-17,23:1:52,16.11,39.62,929.43
2026-3-17,23:11:55,16.07,39.35,929.39
2026-3-17,23:21:58,16.00,39.12,929.27
2026-3-17,23:32:1,15.91,39.04,929.26
2026-3-17,23:42:3,15.77,38.97,929.19
2026-3-17,23:52:6,15.62,39.14,929.14
2026-3-18,0:2:8,15.46,39.33,929.06
2026-3-18,0:12:11,15.36,39.64,929.12
2026-3-18,0:22:13,15.21,39.84,929.06
2026-3-18,0:32:16,15.09,40.06,929.07
2026-3-18,0:42:19,14.95,40.25,929.12
2026-3-18,0:52:22,14.82,40.43,929.13
2026-3-18,1:2:24,14.66,40.59,929.03
2026-3-18,1:12:27,14.53,40.79,928.90
2026-3-18,1:22:29,14.42,40.95,928.89
2026-3-18,1:32:32,14.29,41.06,928.88
2026-3-18,1:42:34,14.19,41.17,928.67
2026-3-18,1:52:37,14.09,41.32,928.62
2026-3-18,2:2:40,14.01,41.28,928.53
2026-3-18,2:12:43,13.90,41.42,928.47
2026-3-18,2:22:45,13.83,41.31,928.27
2026-3-18,2:32:48,13.74,41.45,928.22
2026-3-18,2:42:51,13.66,41.59,928.22
2026-3-18,2:52:54,13.54,41.80,928.03
2026-3-18,3:2:57,13.45,41.92,927.94
2026-3-18,3:12:59,13.37,41.95,927.93
2026-3-18,3:23:2,13.31,41.92,927.87
2026-3-18,3:33:5,13.25,41.84,927.73
2026-3-18,3:43:8,13.27,41.75,927.60
2026-3-18,3:53:11,13.20,41.74,927.47
2026-3-18,4:3:14,13.10,41.72,927.37
2026-3-18,4:13:17,13.00,41.81,927.36
2026-3-18,4:23:19,12.91,41.95,927.28
2026-3-18,4:33:22,12.80,42.02,927.24
2026-3-18,4:43:25,12.73,42.08,927.28
2026-3-18,4:53:27,12.67,42.08,927.43
2026-3-18,5:3:30,12.65,42.07,927.44
2026-3-18,5:13:32,12.61,42.11,927.23
2026-3-18,5:23:35,12.55,42.10,927.42
2026-3-18,5:33:38,12.49,42.10,927.28
2026-3-18,5:43:40,12.44,42.08,927.36
2026-3-18,5:53:43,12.38,42.08,927.44
2026-3-18,6:3:46,12.33,42.00,927.42
2026-3-18,6:13:49,12.30,42.02,927.48
2026-3-18,6:23:52,12.27,41.95,927.33
2026-3-18,6:33:55,12.16,41.97,927.63
2026-3-18,6:43:57,12.10,41.96,927.70
2026-3-18,6:54:0,12.06,41.93,927.68
2026-3-18,7:4:3,12.04,41.93,927.66
2026-3-18,7:14:6,11.96,42.01,927.64
2026-3-18,7:24:8,11.87,42.16,927.67
2026-3-18,7:34:11,11.79,42.23,927.69
2026-3-18,7:44:14,11.77,42.34,927.73
2026-3-18,7:54:17,11.77,42.33,927.71
2026-3-18,8:4:19,11.78,42.32,927.73
2026-3-18,8:14:22,11.83,42.20,927.78
2026-3-18,8:24:25,11.87,42.16,927.70
2026-3-18,8:34:28,11.92,42.07,927.63
2026-3-18,8:44:31,11.92,42.12,927.62
2026-3-18,8:54:33,11.96,42.10,927.77
2026-3-18,9:4:36,12.01,42.09,927.67
2026-3-18,9:14:39,12.08,42.12,927.60
2026-3-18,9:24:42,12.12,42.07,927.71
2026-3-18,9:34:45,12.18,42.11,927.72
2026-3-18,9:44:47,12.25,42.06,927.69
2026-3-18,9:54:50,12.28,42.16,927.84
2026-3-18,10:4:53,12.36,42.31,927.84
2026-3-18,10:14:56,12.39,42.45,928.07
2026-3-18,10:24:59,12.55,42.35,928.08
2026-3-18,10:35:2,12.69,42.26,928.19
2026-3-18,10:45:5,12.88,41.99,928.19
2026-3-18,10:55:8,13.06,41.66,928.17
2026-3-18,11:5:11,13.22,41.29,928.10
2026-3-18,11:15:14,13.41,40.79,928.06
2026-3-18,11:25:17,13.65,40.12,928.03
2026-3-18,11:35:20,13.89,39.64,927.98
2026-3-18,11:45:23,14.08,39.24,927.94
2026-3-18,11:55:26,14.42,38.53,927.76
2026-3-18,12:5:29,15.20,37.49,927.74
2026-3-18,12:15:32,15.92,36.78,927.82
2026-3-18,12:25:35,16.58,36.13,927.69
2026-3-18,12:35:38,16.83,35.89,927.50
2026-3-18,12:45:41,16.82,35.83,927.33
2026-3-18,12:55:44,16.93,35.70,927.11
2026-3-18,13:5:46,17.15,35.50,927.01
2026-3-18,13:15:50,17.32,35.35,927.02
2026-3-18,13:25:52,17.37,35.40,926.93
2026-3-18,13:35:55,17.43,35.35,926.65
2026-3-18,13:45:57,17.50,35.24,926.41
2026-3-18,13:56:0,17.55,35.12,926.23
2026-3-18,14:6:3,17.56,34.89,926.41
2026-3-18,14:16:6,17.61,34.77,926.36
2026-3-18,14:26:8,17.65,34.49,926.19
2026-3-18,14:36:12,17.73,34.28,926.16
2026-3-18,14:46:15,17.79,34.12,926.12
2026-3-18,14:56:17,17.74,34.00,925.92
2026-3-18,15:6:21,17.68,33.99,925.90
2026-3-18,15:16:23,17.66,33.98,925.96
2026-3-18,15:26:26,17.61,34.07,925.95
2026-3-18,15:36:29,17.66,34.07,925.86
2026-3-18,15:46:32,17.71,34.02,925.90
2026-3-18,15:56:34,17.72,33.97,925.89
2026-3-18,16:6:37,17.74,33.94,925.80
2026-3-18,16:16:40,17.76,34.01,925.77
2026-3-18,16:26:42,17.77,33.97,925.75
2026-3-18,16:36:45,17.78,33.90,925.79
2026-3-18,16:46:48,17.79,33.84,925.79
2026-3-18,16:56:50,17.82,33.84,925.70
2026-3-18,17:6:53,17.88,33.80,925.64
2026-3-18,17:16:56,17.87,33.77,925.65
2026-3-18,17:26:59,17.85,33.78,925.66
2026-3-18,17:37:2,17.81,33.68,925.65
2026-3-18,17:47:5,17.80,33.62,925.66
2026-3-18,17:57:8,17.76,33.53,925.81
2026-3-18,18:7:11,17.74,33.52,925.94
2026-3-18,18:17:13,17.74,33.57,925.98
2026-3-18,18:27:16,17.78,33.58,925.96
2026-3-18,18:37:18,17.78,33.76,926.04
2026-3-18,18:47:21,17.76,33.85,926.09
2026-3-18,18:57:24,17.71,34.04,926.19
2026-3-18,19:7:27,17.59,34.33,926.22
2026-3-18,19:17:30,17.47,34.67,926.17
2026-3-18,19:27:33,17.31,34.91,926.22
2026-3-18,19:37:35,17.16,35.26,926.27
2026-3-18,19:47:37,17.00,35.49,926.42
2026-3-18,19:57:40,16.84,35.74,926.45
2026-3-18,20:7:43,16.66,35.97,926.42
2026-3-18,20:17:45,16.53,36.26,926.37
2026-3-18,20:27:48,16.40,36.50,926.42
2026-3-18,20:37:51,16.29,36.84,926.53
2026-3-18,20:47:53,16.19,37.10,926.66
2026-3-18,20:57:56,16.06,37.79,926.81
2026-3-18,21:7:58,15.89,38.25,926.93
2026-3-18,21:18:0,15.75,38.67,926.99
2026-3-18,21:28:3,15.66,38.93,927.11
2026-3-18,21:38:6,15.59,39.22,927.16
2026-3-18,21:48:9,15.50,39.48,927.23
2026-3-18,21:58:11,15.45,39.81,927.31
2026-3-18,22:8:13,15.41,40.05,927.31
2026-3-18,22:18:16,15.39,40.24,927.38
2026-3-18,22:28:19,15.35,40.41,927.43
2026-3-18,22:38:22,15.32,40.50,927.43
2026-3-18,22:48:24,15.26,40.70,927.44
2026-3-18,22:58:27,15.21,40.84,927.60
2026-3-18,23:8:30,15.15,41.02,927.59
2026-3-18,23:18:33,15.09,41.24,927.67
2026-3-18,23:28:36,15.04,41.42,927.80
2026-3-18,23:38:39,14.95,41.58,927.73
2026-3-18,23:48:42,14.92,41.78,927.79
2026-3-18,23:58:45,14.85,41.89,927.81
2026-3-19,0:8:47,14.79,42.00,927.92
2026-3-19,0:18:50,14.71,42.13,928.02
2026-3-19,0:28:53,14.61,42.26,927.96
2026-3-19,0:38:55,14.50,42.25,927.91
2026-3-19,0:48:58,14.41,42.35,928.00
2026-3-19,0:59:1,14.33,42.42,928.07
2026-3-19,1:9:4,14.23,42.47,928.08
2026-3-19,1:19:6,14.12,42.50,928.15
2026-3-19,1:29:9,14.00,42.56,928.08
2026-3-19,1:39:12,13.89,42.64,928.18
2026-3-19,1:49:14,13.81,42.68,928.27
2026-3-19,1:59:17,13.72,42.71,928.35
2026-3-19,2:9:19,13.65,42.67,928.44
2026-3-19,2:19:22,13.59,42.61,928.50
2026-3-19,2:29:24,13.52,42.73,928.55
2026-3-19,2:39:27,13.44,42.79,928.64
2026-3-19,2:49:29,13.37,42.88,928.63
2026-3-19,2:59:32,13.32,42.98,928.75
2026-3-19,3:9:35,13.19,43.07,928.84
2026-3-19,3:19:38,13.05,43.15,928.79
2026-3-19,3:29:41,12.98,43.35,928.80
2026-3-19,3:39:44,12.87,43.43,928.77
2026-3-19,3:49:47,12.77,43.58,928.69
2026-3-19,3:59:49,12.66,43.77,928.69
2026-3-19,4:9:52,12.57,43.88,928.78
2026-3-19,4:19:55,12.50,44.01,928.68
2026-3-19,4:29:58,12.41,44.12,928.76
2026-3-19,4:40:1,12.33,44.25,928.78
2026-3-19,4:50:4,12.23,44.44,928.86
2026-3-19,5:0:7,12.16,44.60,929.06
2026-3-19,5:10:9,12.15,44.75,929.10
2026-3-19,5:20:12,12.08,44.88,929.28
2026-3-19,5:30:15,12.05,45.05,929.47
2026-3-19,5:40:18,12.07,45.24,929.53
2026-3-19,5:50:20,12.10,45.26,929.81
2026-3-19,6:0:23,12.15,45.41,930.04
2026-3-19,6:10:26,12.17,45.57,930.27
2026-3-19,6:20:29,12.17,45.76,930.41
2026-3-19,6:30:32,12.15,45.98,930.42
2026-3-19,6:40:34,12.13,46.19,930.34
2026-3-19,6:50:37,12.09,46.49,930.42
2026-3-19,7:0:39,12.06,46.76,930.45
2026-3-19,7:10:42,12.04,47.00,930.49
2026-3-19,7:20:45,12.02,47.26,930.45
2026-3-19,7:30:48,11.98,47.63,930.66
2026-3-19,7:40:50,11.91,47.92,930.79
2026-3-19,7:50:53,11.89,48.11,930.85
2026-3-19,8:0:56,11.90,48.39,931.06
2026-3-19,8:10:59,11.95,48.39,931.15
2026-3-19,8:21:2,11.95,48.44,931.32
2026-3-19,8:31:5,11.93,48.57,931.50
2026-3-19,8:41:7,11.91,48.58,931.60
2026-3-19,8:51:10,11.96,48.65,931.80
2026-3-19,9:1:12,11.95,48.71,931.74
2026-3-19,9:11:14,11.97,48.64,931.73
2026-3-19,9:21:17,12.00,48.55,931.85
2026-3-19,9:31:20,12.06,48.44,931.92
2026-3-19,9:41:23,12.12,48.49,932.05
2026-3-19,9:51:26,12.18,48.50,932.16
2026-3-19,10:1:28,12.24,48.45,932.20
2026-3-19,10:11:31,12.34,48.47,932.22
2026-3-19,10:21:34,12.43,48.44,932.30
2026-3-19,10:31:37,12.53,48.51,932.44
2026-3-19,10:41:40,12.63,48.54,932.32
2026-3-19,10:51:43,12.74,48.51,932.39
2026-3-19,11:1:46,12.84,48.43,932.41
2026-3-19,11:11:49,12.94,48.24,932.29
2026-3-19,11:21:52,13.06,48.13,932.23
2026-3-19,11:31:55,13.23,48.06,932.14
2026-3-19,11:41:57,13.54,47.79,932.04
2026-3-19,11:52:1,14.31,46.64,931.79
2026-3-19,12:2:4,15.15,45.77,931.64
2026-3-19,12:12:8,16.06,44.86,931.56
2026-3-19,12:22:11,16.99,43.85,931.46
2026-3-19,12:32:14,17.73,43.03,931.31
2026-3-19,12:42:17,18.26,42.42,931.46
2026-3-19,12:52:20,18.22,42.72,931.34
2026-3-19,13:2:22,18.06,43.14,931.30
2026-3-19,13:12:25,18.06,43.20,931.19
2026-3-19,13:22:28,18.25,42.95,931.09
2026-3-19,13:32:31,18.68,42.31,931.02
2026-3-19,13:42:34,18.98,41.92,930.82
2026-3-19,13:52:37,19.14,41.79,930.78
2026-3-19,14:2:40,19.23,41.73,930.61
2026-3-19,14:12:42,19.21,41.72,930.49
2026-3-19,14:22:45,19.10,41.80,930.30
2026-3-19,14:32:48,18.95,41.89,930.08
2026-3-19,14:42:51,18.83,41.98,929.96
2026-3-19,14:52:53,18.73,42.00,929.93
2026-3-19,15:2:56,18.62,41.95,929.72
2026-3-19,15:12:59,18.50,41.99,929.73
2026-3-19,15:23:2,18.42,42.02,929.70
2026-3-19,15:33:5,18.36,42.03,929.66
2026-3-19,15:43:8,18.32,42.04,929.62
2026-3-19,15:53:11,18.30,41.99,929.64
2026-3-19,16:3:13,18.26,42.01,929.54
2026-3-19,16:13:15,18.21,41.96,929.62
2026-3-19,16:23:18,18.15,41.95,929.52
2026-3-19,16:33:21,18.11,41.94,929.47
2026-3-19,16:43:24,18.10,41.94,929.39
2026-3-19,16:53:27,18.09,41.91,929.30
2026-3-19,17:3:29,18.08,41.95,929.22
2026-3-19,17:13:32,18.07,41.99,929.31
2026-3-19,17:23:35,18.00,42.12,929.23
2026-3-19,17:33:38,17.93,42.30,929.24
2026-3-19,17:43:41,17.86,42.48,929.36
2026-3-19,17:53:44,17.83,42.60,929.38
2026-3-19,18:3:46,17.74,42.83,929.42
2026-3-19,18:13:49,17.67,43.00,929.42
2026-3-19,18:23:51,17.61,43.18,929.51
2026-3-19,18:33:54,17.53,43.37,929.63
2026-3-19,18:43:57,17.39,43.70,929.70
2026-3-19,18:53:59,17.24,44.00,929.77
2026-3-19,19:4:2,17.00,44.44,929.87
2026-3-19,19:14:3,16.77,44.76,929.97
2026-3-19,19:24:6,16.55,45.19,930.09
2026-3-19,19:34:9,16.37,45.61,930.12
2026-3-19,19:44:12,16.22,45.97,930.20
2026-3-19,19:54:14,16.09,46.19,930.34
2026-3-19,20:4:17,15.96,46.43,930.52
2026-3-19,20:14:19,15.81,46.71,930.50
2026-3-19,20:24:22,15.69,46.98,930.48
2026-3-19,20:34:24,15.58,47.23,930.54
2026-3-19,20:44:27,15.47,47.52,930.65
2026-3-19,20:54:29,15.36,47.73,930.74
2026-3-19,21:4:32,15.25,47.98,930.82
2026-3-19,21:14:34,15.15,48.22,930.87
2026-3-19,21:24:37,15.03,48.44,930.94
2026-3-19,21:34:40,14.90,48.59,931.04
2026-3-19,21:44:43,14.79,48.80,931.09
2026-3-19,21:54:45,14.66,49.00,931.13
2026-3-19,22:4:48,14.51,49.20,931.33
2026-3-19,22:14:50,14.41,49.44,931.45
2026-3-19,22:24:53,14.33,49.59,931.41
2026-3-19,22:34:55,14.29,49.76,931.51
2026-3-19,22:44:58,14.24,49.83,931.51
2026-3-19,22:55:0,14.18,49.94,931.64
2026-3-19,23:5:3,14.14,50.08,931.85
2026-3-19,23:15:5,14.11,50.27,931.99
2026-3-19,23:25:8,14.08,50.36,931.91
2026-3-19,23:35:11,14.03,50.51,931.92
2026-3-19,23:45:13,14.00,50.63,931.92
2026-3-19,23:55:16,13.97,50.75,931.99
2026-3-20,0:5:19,13.92,50.86,932.07
2026-3-20,0:15:21,13.90,51.05,932.08
2026-3-20,0:25:24,13.87,51.09,932.05
2026-3-20,0:35:26,13.84,51.21,931.97
2026-3-20,0:45:29,13.84,51.36,931.97
2026-3-20,0:55:32,13.83,51.47,931.84
2026-3-20,1:5:35,13.83,51.55,931.65
2026-3-20,1:15:37,13.81,51.71,931.50
2026-3-20,1:25:40,13.78,51.84,931.40
2026-3-20,1:35:43,13.71,51.99,931.53
2026-3-20,1:45:46,13.68,52.03,931.46
2026-3-20,1:55:48,13.65,52.10,931.42
2026-3-20,2:5:51,13.65,52.20,931.32
2026-3-20,2:15:54,13.61,52.33,931.21
2026-3-20,2:25:57,13.54,52.46,931.22
2026-3-20,2:36:0,13.47,52.59,931.30
2026-3-20,2:46:3,13.42,52.65,931.24
2026-3-20,2:56:5,13.39,52.73,931.07
2026-3-20,3:6:8,13.30,52.83,930.82
2026-3-20,3:16:11,13.24,52.87,930.93
2026-3-20,3:26:14,13.17,52.97,931.13
2026-3-20,3:36:18,13.13,53.07,930.86
2026-3-20,3:46:20,13.06,53.09,930.93
2026-3-20,3:56:23,13.00,53.16,931.00
2026-3-20,4:6:25,12.97,53.22,930.98
2026-3-20,4:16:28,12.98,53.29,931.12
2026-3-20,4:26:31,12.96,53.35,931.07
2026-3-20,4:36:34,12.92,53.40,931.17
2026-3-20,4:46:37,12.91,53.38,931.37
2026-3-20,4:56:40,12.90,53.38,931.35
2026-3-20,5:6:43,12.88,53.34,931.35
2026-3-20,5:16:45,12.86,53.33,931.24
2026-3-20,5:26:48,12.77,53.34,931.38
2026-3-20,5:36:50,12.72,53.30,931.39
2026-3-20,5:46:53,12.67,53.28,931.36
2026-3-20,5:56:55,12.61,53.24,931.38
2026-3-20,6:6:58,12.60,53.31,931.60
2026-3-20,6:17:0,12.50,53.25,931.95
2026-3-20,6:27:3,12.33,53.38,932.00
2026-3-20,6:37:5,12.17,53.41,932.01
2026-3-20,6:47:8,12.03,53.60,931.96
2026-3-20,6:57:10,11.91,53.67,932.15
2026-3-20,7:7:13,11.78,53.81,932.15
2026-3-20,7:17:16,11.71,53.88,932.13
2026-3-20,7:27:19,11.61,53.97,932.20
2026-3-20,7:37:22,11.58,54.03,932.31
2026-3-20,7:47:24,11.55,54.07,932.29
2026-3-20,7:57:26,11.52,54.03,932.37
2026-3-20,8:7:28,11.54,54.08,932.39
2026-3-20,8:17:31,11.56,54.07,932.22
2026-3-20,8:27:33,11.56,54.14,932.30
2026-3-20,8:37:36,11.52,54.18,932.34
2026-3-20,8:47:38,11.50,54.30,932.35
2026-3-20,8:57:41,11.44,54.39,932.42
2026-3-20,9:7:44,11.40,54.49,932.42
2026-3-20,9:17:47,11.39,54.58,932.41
2026-3-20,9:27:50,11.37,54.61,932.51
2026-3-20,9:37:53,11.40,54.61,932.53
2026-3-20,9:47:56,11.42,54.61,932.62
2026-3-20,9:57:59,11.40,54.60,932.66
2026-3-20,10:8:2,11.35,54.71,932.64
2026-3-20,10:18:5,11.36,54.76,932.62
2026-3-20,10:28:7,11.37,54.83,932.59
2026-3-20,10:38:10,11.44,54.80,932.64
2026-3-20,10:48:13,11.49,54.76,932.60
2026-3-20,10:58:15,11.57,54.73,932.69
2026-3-20,11:8:18,11.73,54.56,932.68
2026-3-20,11:18:21,11.85,54.31,932.68
2026-3-20,11:28:24,11.91,54.27,932.69
2026-3-20,11:38:26,11.95,54.29,932.64
2026-3-20,11:48:29,12.05,54.28,932.53
2026-3-20,11:58:32,12.08,54.19,932.41
2026-3-20,12:8:35,12.27,54.08,932.38
2026-3-20,12:18:38,12.43,53.84,932.22
2026-3-20,12:28:41,12.56,53.77,932.18
2026-3-20,12:38:43,12.70,53.58,932.15
2026-3-20,12:48:45,12.78,53.57,932.15
2026-3-20,12:58:48,12.84,53.55,932.05
2026-3-20,13:8:51,12.98,53.53,931.91
2026-3-20,13:18:54,13.11,53.42,931.86
2026-3-20,13:28:57,13.14,53.35,931.78
2026-3-20,13:39:0,13.09,53.47,931.66
2026-3-20,13:49:2,13.01,53.62,931.51
2026-3-20,13:59:5,12.91,54.09,931.53
2026-3-20,14:9:7,12.75,54.93,931.48
2026-3-20,14:19:9,12.60,55.68,931.40
2026-3-20,14:29:12,12.50,56.34,931.19
2026-3-20,14:39:15,12.45,56.89,931.09
2026-3-20,14:49:18,12.53,57.20,930.98
2026-3-20,14:59:21,12.66,57.49,930.91
2026-3-20,15:9:23,12.80,57.56,930.89
2026-3-20,15:19:26,12.87,57.68,930.79
2026-3-20,15:29:29,12.95,57.90,930.70
2026-3-20,15:39:31,12.94,58.16,930.77
2026-3-20,15:49:34,12.93,58.42,930.75
2026-3-20,15:59:36,12.97,58.48,930.73
2026-3-20,16:9:38,13.01,58.59,930.71
2026-3-20,16:19:41,13.02,58.69,930.71
2026-3-20,16:29:44,13.00,58.81,930.65
2026-3-20,16:39:47,13.04,58.84,930.53
2026-3-20,16:49:49,13.07,58.87,930.49
2026-3-20,16:59:52,13.11,58.85,930.34
2026-3-20,17:9:54,13.14,58.88,930.32
2026-3-20,17:19:57,13.07,59.03,930.28
2026-3-20,17:30:0,13.03,59.26,930.38
2026-3-20,17:40:2,13.00,59.30,930.38
2026-3-20,17:50:6,12.98,59.54,930.38
2026-3-20,18:0:8,12.92,59.96,930.38
2026-3-20,18:10:11,12.85,60.36,930.43
2026-3-20,18:20:13,12.77,60.94,930.54
2026-3-20,18:30:16,12.66,61.38,930.63
2026-3-20,18:40:19,12.58,61.86,930.71
2026-3-20,18:50:21,12.51,62.27,930.82
2026-3-20,19:0:24,12.45,62.61,930.90
2026-3-20,19:10:27,12.44,62.88,930.95
2026-3-20,19:20:30,12.40,63.08,930.98
2026-3-20,19:30:33,12.41,63.26,930.96
2026-3-20,19:40:36,12.39,63.42,931.03
2026-3-20,19:50:38,12.33,63.60,931.03
2026-3-20,20:0:41,12.29,63.89,931.09
2026-3-20,20:10:44,12.24,64.15,931.19
2026-3-20,20:20:47,12.18,64.40,931.29
2026-3-20,20:30:49,12.18,64.53,931.31
2026-3-20,20:40:52,12.16,64.72,931.39
2026-3-20,20:50:55,12.16,64.89,931.40
2026-3-20,21:0:57,12.15,64.98,931.53
2026-3-20,21:11:0,12.16,65.14,931.52
2026-3-20,21:21:3,12.20,65.21,931.54
2026-3-20,21:31:5,12.21,65.30,931.61
2026-3-20,21:41:8,12.24,65.46,931.68
2026-3-20,21:51:10,12.23,65.61,931.64
2026-3-20,22:1:13,12.26,65.72,931.73
2026-3-20,22:11:16,12.25,65.79,931.74
2026-3-20,22:21:19,12.26,65.90,931.77
2026-3-20,22:31:22,12.24,66.05,931.94
2026-3-20,22:41:25,12.20,66.24,932.01
2026-3-20,22:51:28,12.22,66.36,932.02
2026-3-20,23:1:30,12.20,66.52,932.07
2026-3-20,23:11:34,12.14,66.73,932.07
2026-3-20,23:21:36,12.11,66.90,932.03
2026-3-20,23:31:39,12.08,67.07,932.03
2026-3-20,23:41:41,12.02,67.22,932.03
2026-3-20,23:51:44,11.98,67.38,932.00
2026-3-21,0:1:47,11.92,67.58,931.95
2026-3-21,0:11:49,11.90,67.72,931.98
2026-3-21,0:21:52,11.90,67.88,932.03
2026-3-21,0:31:55,11.87,68.02,931.98
2026-3-21,0:41:58,11.84,68.18,931.85
2026-3-21,0:52:1,11.82,68.31,931.86
2026-3-21,1:2:4,11.82,68.50,931.77
2026-3-21,1:12:6,11.80,68.56,931.75
2026-3-21,1:22:9,11.72,68.58,931.61
2026-3-21,1:32:12,11.67,68.74,931.37
2026-3-21,1:42:14,11.60,68.89,931.29
2026-3-21,1:52:17,11.56,68.96,931.20
2026-3-21,2:2:20,11.54,69.05,931.16
2026-3-21,2:12:23,11.52,69.19,931.22
2026-3-21,2:22:25,11.52,69.27,931.23
2026-3-21,2:32:28,11.52,69.34,931.22
2026-3-21,2:42:30,11.48,69.42,931.11
2026-3-21,2:52:33,11.48,69.52,931.03
2026-3-21,3:2:36,11.43,69.64,931.01
2026-3-21,3:12:38,11.44,69.70,931.01
2026-3-21,3:22:41,11.42,69.77,930.93
